"count_id","menu_id","timing","people_total","day_type_id"
"3021","15","2026-04-30 16:56:27.518333+05:30","34","1"
"3022","15","2026-04-30 16:58:27.542829+05:30","37","1"
"3023","15","2026-04-30 17:00:32.751813+05:30","43","1"
"3024","15","2026-04-30 17:02:27.680456+05:30","38","1"
"3025","15","2026-04-30 17:04:27.734555+05:30","43","1"
"3026","15","2026-04-30 17:06:27.857418+05:30","42","1"
"3027","15","2026-04-30 17:08:32.858577+05:30","45","1"
"3028","15","2026-04-30 17:10:27.877043+05:30","51","1"
"3029","15","2026-04-30 17:12:27.870154+05:30","50","1"
"3030","15","2026-04-30 17:14:28.073221+05:30","48","1"
"3031","15","2026-04-30 17:16:33.240936+05:30","56","1"
"3032","15","2026-04-30 17:20:28.153514+05:30","61","1"
"3033","15","2026-04-30 17:24:28.338713+05:30","64","1"
"3034","15","2026-04-30 17:26:28.693204+05:30","60","1"
"3035","15","2026-04-30 17:28:28.674036+05:30","56","1"
"3036","15","2026-04-30 17:30:28.653006+05:30","55","1"
"3037","15","2026-04-30 17:32:28.622865+05:30","54","1"
"3038","15","2026-04-30 17:34:28.730045+05:30","54","1"
"3039","15","2026-04-30 17:36:28.808644+05:30","53","1"
"3040","15","2026-04-30 17:38:28.894611+05:30","57","1"
"3041","15","2026-04-30 17:40:28.961985+05:30","60","1"
"3042","15","2026-04-30 17:42:29.110151+05:30","62","1"
"3043","15","2026-04-30 17:44:29.040742+05:30","68","1"
"3044","15","2026-04-30 17:46:29.053027+05:30","63","1"
"3045","15","2026-04-30 17:48:29.07481+05:30","59","1"
"3046","15","2026-04-30 17:50:29.139515+05:30","56","1"
"3047","15","2026-04-30 17:52:34.155018+05:30","54","1"
"3048","15","2026-04-30 17:54:29.405061+05:30","60","1"
"3049","15","2026-04-30 17:56:29.785642+05:30","62","1"
"3050","15","2026-04-30 17:58:29.424024+05:30","65","1"
"3051","14","2026-04-30 18:00:29.528403+05:30","60","1"
"3052","14","2026-04-30 18:02:29.535888+05:30","62","1"
"3053","14","2026-04-30 18:04:29.548977+05:30","63","1"
"3054","14","2026-04-30 18:06:29.659406+05:30","57","1"
"3055","14","2026-04-30 18:08:29.755801+05:30","55","1"
"3056","14","2026-04-30 18:10:29.800752+05:30","45","1"
"3057","14","2026-04-30 18:12:29.883249+05:30","37","1"
"3058","14","2026-04-30 18:14:29.945528+05:30","36","1"
"3059","14","2026-04-30 18:16:30.03798+05:30","34","1"
"3060","14","2026-04-30 18:18:30.07032+05:30","31","1"
"3061","14","2026-04-30 18:20:30.173669+05:30","29","1"
"3062","14","2026-04-30 18:22:30.220997+05:30","27","1"
"3063","14","2026-04-30 18:24:30.268425+05:30","27","1"
"3064","14","2026-04-30 18:26:30.452324+05:30","28","1"
"3065","14","2026-04-30 18:28:30.390064+05:30","27","1"
"3066","14","2026-04-30 18:30:30.726692+05:30","25","1"
"3067","14","2026-04-30 18:32:30.691801+05:30","26","1"
"3068","14","2026-04-30 18:34:30.585662+05:30","25","1"
"3069","14","2026-04-30 18:36:30.780691+05:30","25","1"
"3070","14","2026-04-30 18:38:30.810789+05:30","25","1"
"3071","14","2026-04-30 18:40:31.011557+05:30","27","1"
"3072","14","2026-04-30 18:42:30.864525+05:30","30","1"
"3073","14","2026-04-30 18:44:30.804482+05:30","30","1"
"3074","14","2026-04-30 18:46:31.341188+05:30","32","1"
"3075","14","2026-04-30 18:48:31.110732+05:30","30","1"
"3076","14","2026-04-30 18:50:31.086204+05:30","30","1"
"3077","14","2026-04-30 18:52:31.143921+05:30","28","1"
"3078","14","2026-04-30 18:54:31.143384+05:30","29","1"
"3079","14","2026-04-30 18:56:31.145186+05:30","30","1"
"3080","14","2026-04-30 18:58:36.330229+05:30","32","1"
"3081","16","2026-04-30 19:00:31.240784+05:30","33","1"
"3082","16","2026-04-30 19:02:31.428859+05:30","35","1"
"3083","16","2026-04-30 19:04:31.385224+05:30","37","1"
"3084","16","2026-04-30 19:06:31.390619+05:30","42","1"
"3085","16","2026-04-30 19:08:31.473304+05:30","44","1"
"3086","16","2026-04-30 19:10:36.5877+05:30","58","1"
"3087","16","2026-04-30 19:12:31.64678+05:30","62","1"
"3088","16","2026-04-30 19:14:31.650536+05:30","66","1"
"3089","16","2026-04-30 19:16:31.703166+05:30","67","1"
"3090","16","2026-04-30 19:18:31.756701+05:30","67","1"
"3091","16","2026-04-30 19:20:31.838123+05:30","69","1"
"3092","16","2026-04-30 19:22:31.844291+05:30","72","1"
"3093","16","2026-04-30 19:24:32.005099+05:30","73","1"
"3094","16","2026-04-30 19:26:32.199509+05:30","72","1"
"3095","16","2026-04-30 19:28:32.106749+05:30","67","1"
"3096","16","2026-04-30 19:30:32.74768+05:30","65","1"
"3097","16","2026-04-30 19:32:32.190462+05:30","56","1"
"3098","16","2026-04-30 19:34:32.205737+05:30","55","1"
"3099","16","2026-04-30 19:36:32.271162+05:30","57","1"
"3100","16","2026-04-30 19:38:32.343679+05:30","59","1"
"3101","16","2026-04-30 19:40:32.573891+05:30","71","1"
"3102","16","2026-04-30 19:42:32.501101+05:30","84","1"
"3103","16","2026-04-30 19:44:32.519799+05:30","91","1"
"3104","16","2026-04-30 19:46:32.471444+05:30","92","1"
"3105","16","2026-04-30 19:48:32.468764+05:30","102","1"
"3106","16","2026-04-30 19:50:32.498851+05:30","104","1"
"3107","16","2026-04-30 19:52:32.575371+05:30","103","1"
"3108","16","2026-04-30 19:54:32.588664+05:30","104","1"
"3109","16","2026-04-30 19:56:32.61031+05:30","106","1"
"3110","16","2026-04-30 19:58:32.716007+05:30","113","1"
"3111","16","2026-04-30 20:00:32.662868+05:30","116","1"
"3112","16","2026-04-30 20:02:32.876922+05:30","108","1"
"3113","16","2026-04-30 20:04:32.864174+05:30","113","1"
"3114","16","2026-04-30 20:06:32.964613+05:30","108","1"
"3115","16","2026-04-30 20:08:33.428517+05:30","105","1"
"3116","16","2026-04-30 20:10:38.081988+05:30","123","1"
"3117","16","2026-04-30 20:12:33.11966+05:30","133","1"
"3118","16","2026-04-30 20:14:42.562962+05:30","134","1"
"3119","16","2026-04-30 20:16:33.183623+05:30","133","1"
"3120","16","2026-04-30 20:18:33.204535+05:30","129","1"
"3121","16","2026-04-30 20:20:38.288339+05:30","135","1"
"3122","16","2026-04-30 20:22:33.64569+05:30","137","1"
"3123","16","2026-04-30 20:24:33.477755+05:30","133","1"
"3124","16","2026-04-30 20:26:33.419328+05:30","130","1"
"3125","16","2026-04-30 20:28:33.535439+05:30","135","1"
"3126","16","2026-04-30 20:30:33.573576+05:30","154","1"
"3127","16","2026-04-30 20:32:33.633659+05:30","150","1"
"3128","16","2026-04-30 20:34:45.171092+05:30","156","1"
"3129","16","2026-04-30 20:36:33.884807+05:30","148","1"
"3130","16","2026-04-30 20:38:33.781648+05:30","135","1"
"3131","16","2026-04-30 20:40:33.799149+05:30","139","1"
"3132","16","2026-04-30 20:42:33.86186+05:30","141","1"
"3133","16","2026-04-30 20:44:33.915044+05:30","139","1"
"3134","16","2026-04-30 20:46:39.079888+05:30","140","1"
"3135","16","2026-04-30 20:48:33.981326+05:30","142","1"
"3136","16","2026-04-30 20:50:34.05086+05:30","142","1"
"3137","16","2026-04-30 20:52:34.097846+05:30","142","1"
"3138","16","2026-04-30 20:54:34.219458+05:30","144","1"
"3139","16","2026-04-30 20:56:34.173765+05:30","149","1"
"3140","16","2026-04-30 20:58:34.207607+05:30","150","1"
"3141","14","2026-04-30 21:00:34.258335+05:30","145","1"
"3142","14","2026-04-30 21:02:34.271846+05:30","138","1"
"3143","14","2026-04-30 21:04:34.385439+05:30","130","1"
"3144","14","2026-04-30 21:06:34.411395+05:30","123","1"
"3145","14","2026-04-30 21:08:34.539921+05:30","121","1"
"3146","14","2026-04-30 21:10:34.518806+05:30","119","1"
"3147","14","2026-04-30 21:12:34.546362+05:30","111","1"
"3148","14","2026-04-30 21:14:39.745599+05:30","101","1"
"3149","14","2026-04-30 21:16:34.658041+05:30","93","1"
"3150","14","2026-04-30 21:18:34.701153+05:30","89","1"
"3151","14","2026-04-30 21:20:35.837087+05:30","80","1"
"3152","14","2026-04-30 21:22:34.820257+05:30","70","1"
"3153","14","2026-04-30 21:24:35.065951+05:30","64","1"
"3154","14","2026-04-30 21:26:34.973934+05:30","62","1"
"3155","18","2026-05-01 11:51:59.414699+05:30","1","1"
"3156","18","2026-05-01 11:55:59.624189+05:30","0","1"
"3157","18","2026-05-01 11:57:59.639186+05:30","0","1"
"3158","18","2026-05-01 11:59:59.999544+05:30","0","1"
"3159","18","2026-05-01 12:01:59.847045+05:30","1","1"
"3160","18","2026-05-01 12:03:59.850104+05:30","0","1"
"3161","18","2026-05-01 12:05:59.985059+05:30","2","1"
"3162","18","2026-05-01 12:09:59.960318+05:30","4","1"
"3163","18","2026-05-01 12:11:59.995571+05:30","5","1"
"3164","18","2026-05-01 12:14:00.120234+05:30","8","1"
"3165","18","2026-05-01 12:16:00.11983+05:30","10","1"
"3166","18","2026-05-01 12:18:00.214944+05:30","11","1"
"3167","18","2026-05-01 12:20:00.27409+05:30","16","1"
"3168","18","2026-05-01 12:22:00.333557+05:30","19","1"
"3169","18","2026-05-01 12:24:00.38148+05:30","21","1"
"3170","18","2026-05-01 12:26:00.433196+05:30","25","1"
"3171","18","2026-05-01 12:36:00.860569+05:30","58","1"
"3172","18","2026-05-01 12:38:00.94996+05:30","67","1"
"3173","18","2026-05-01 12:40:01.106829+05:30","87","1"
"3174","18","2026-05-01 12:42:01.086343+05:30","92","1"
"3175","18","2026-05-01 12:44:01.148669+05:30","90","1"
"3176","18","2026-05-01 12:46:01.170688+05:30","94","1"
"3177","18","2026-05-01 12:48:01.196452+05:30","95","1"
"3178","18","2026-05-01 12:50:01.321615+05:30","90","1"
"3179","18","2026-05-01 12:52:01.282815+05:30","92","1"
"3180","18","2026-05-01 12:54:01.317752+05:30","79","1"
"3181","18","2026-05-01 12:56:01.353687+05:30","80","1"
"3182","18","2026-05-01 12:58:01.354286+05:30","74","1"
"3183","18","2026-05-01 13:00:01.48369+05:30","82","1"
"3184","18","2026-05-01 13:02:01.461985+05:30","76","1"
"3185","18","2026-05-01 13:04:01.542693+05:30","73","1"
"3186","18","2026-05-01 13:06:01.552019+05:30","69","1"
"3187","18","2026-05-01 13:08:01.632073+05:30","75","1"
"3188","18","2026-05-01 13:10:01.745126+05:30","81","1"
"3189","18","2026-05-01 13:12:01.774212+05:30","79","1"
"3190","18","2026-05-01 13:18:01.882837+05:30","101","1"
"3191","18","2026-05-01 13:20:01.87452+05:30","100","1"
"3192","18","2026-05-01 13:22:12.131662+05:30","96","1"
"3193","18","2026-05-01 13:24:02.063991+05:30","96","1"
"3194","18","2026-05-01 13:26:02.021119+05:30","102","1"
"3195","18","2026-05-01 13:28:07.587377+05:30","98","1"
"3196","18","2026-05-01 13:30:07.253406+05:30","93","1"
"3197","18","2026-05-01 13:32:07.360785+05:30","89","1"
"3198","18","2026-05-01 13:34:07.372235+05:30","96","1"
"3199","18","2026-05-01 13:36:03.378883+05:30","98","1"
"3200","18","2026-05-01 13:38:02.374786+05:30","101","1"
"3201","18","2026-05-01 13:40:02.450627+05:30","109","1"
"3202","18","2026-05-01 13:42:02.514992+05:30","118","1"
"3203","18","2026-05-01 13:46:07.718874+05:30","126","1"
"3204","18","2026-05-01 13:48:13.472026+05:30","128","1"
"3205","18","2026-05-01 13:50:02.660714+05:30","130","1"
"3206","18","2026-05-01 13:52:08.45154+05:30","126","1"
"3207","18","2026-05-01 13:56:02.992885+05:30","152","1"
"3208","18","2026-05-01 13:58:03.088452+05:30","158","1"
"3209","18","2026-05-01 14:00:03.06099+05:30","145","1"
"3210","18","2026-05-01 14:04:03.226037+05:30","154","1"
"3211","18","2026-05-01 14:06:03.392521+05:30","157","1"
"3212","18","2026-05-01 14:08:03.40322+05:30","160","1"
"3213","18","2026-05-01 14:10:03.645238+05:30","165","1"
"3214","18","2026-05-01 14:12:03.515368+05:30","164","1"
"3215","18","2026-05-01 14:14:03.592806+05:30","166","1"
"3216","18","2026-05-01 14:16:04.785336+05:30","161","1"
"3217","18","2026-05-01 14:20:03.853787+05:30","135","1"
"3218","18","2026-05-01 14:22:03.868007+05:30","136","1"
"3219","18","2026-05-01 14:24:03.952533+05:30","123","1"
"3220","18","2026-05-01 14:26:04.059135+05:30","110","1"
"3221","18","2026-05-01 14:28:04.114947+05:30","108","1"
"3222","17","2026-05-01 14:30:04.151545+05:30","85","1"
"3223","17","2026-05-01 14:34:04.304382+05:30","64","1"
"3224","17","2026-05-01 14:36:04.281658+05:30","64","1"
"3225","17","2026-05-01 14:38:04.411294+05:30","58","1"
"3226","17","2026-05-01 14:40:04.364475+05:30","57","1"
"3227","17","2026-05-01 14:42:04.366422+05:30","56","1"
"3228","17","2026-05-01 14:44:09.539403+05:30","55","1"
"3229","17","2026-05-01 14:46:04.560761+05:30","54","1"
"3230","17","2026-05-01 14:48:09.681982+05:30","52","1"
"3231","17","2026-05-01 14:50:04.666073+05:30","50","1"
"3232","17","2026-05-01 14:54:04.706422+05:30","46","1"
"3233","17","2026-05-01 14:56:04.797961+05:30","46","1"
"3234","17","2026-05-01 14:58:09.968652+05:30","42","1"
"3235","17","2026-05-01 15:00:04.945945+05:30","41","1"
"3236","17","2026-05-01 15:02:05.038046+05:30","40","1"
"3237","17","2026-05-01 15:04:05.007502+05:30","40","1"
"3238","17","2026-05-01 15:06:05.06834+05:30","38","1"
"3239","17","2026-05-01 15:08:05.150891+05:30","38","1"
"3240","17","2026-05-01 15:10:05.163308+05:30","36","1"
"3241","17","2026-05-01 15:12:05.225871+05:30","28","1"
"3242","17","2026-05-01 15:16:05.243735+05:30","23","1"
"3243","17","2026-05-01 15:18:05.352866+05:30","23","1"
"3244","17","2026-05-01 15:20:05.448469+05:30","23","1"
"3245","17","2026-05-01 15:22:05.42814+05:30","23","1"
"3246","17","2026-05-01 15:24:05.495346+05:30","21","1"
"3247","17","2026-05-01 15:26:05.605774+05:30","21","1"
"3248","17","2026-05-01 15:28:05.645334+05:30","21","1"
"3249","18","2026-05-01 15:30:05.668404+05:30","20","1"
"3250","18","2026-05-01 15:32:06.752782+05:30","20","1"
"3251","18","2026-05-01 15:34:05.777646+05:30","20","1"
"3252","18","2026-05-01 15:36:10.995841+05:30","21","1"
"3253","18","2026-05-01 15:38:05.973717+05:30","20","1"
"3254","18","2026-05-01 15:42:06.055697+05:30","20","1"
"3255","18","2026-05-01 15:46:07.072242+05:30","20","1"
"3256","18","2026-05-01 15:48:06.325933+05:30","20","1"
"3257","18","2026-05-01 15:50:06.245119+05:30","20","1"
"3258","18","2026-05-01 15:52:06.315396+05:30","20","1"
"3259","18","2026-05-01 15:54:06.33773+05:30","20","1"
"3260","18","2026-05-01 15:56:06.493868+05:30","20","1"
"3261","18","2026-05-01 15:58:06.484448+05:30","21","1"
"3262","18","2026-05-01 16:00:06.565211+05:30","21","1"
"3263","18","2026-05-01 16:02:06.599943+05:30","20","1"
"3264","18","2026-05-01 16:04:06.721636+05:30","19","1"
"3265","18","2026-05-01 16:08:06.885213+05:30","18","1"
"3266","18","2026-05-01 16:10:06.965087+05:30","19","1"
"3267","18","2026-05-01 16:12:07.027001+05:30","19","1"
"3268","18","2026-05-01 16:14:07.158829+05:30","19","1"
"3269","18","2026-05-01 16:16:07.121627+05:30","19","1"
"3270","18","2026-05-01 16:18:07.230183+05:30","20","1"
"3271","18","2026-05-01 16:20:07.217823+05:30","20","1"
"3272","18","2026-05-01 16:24:07.274574+05:30","23","1"
"3273","18","2026-05-01 16:26:07.285585+05:30","28","1"
"3274","18","2026-05-01 16:28:07.348935+05:30","28","1"
"3275","19","2026-05-01 16:30:07.394156+05:30","28","1"
"3276","19","2026-05-01 16:34:07.4285+05:30","31","1"
"3277","19","2026-05-01 16:36:07.617659+05:30","34","1"
"3278","19","2026-05-01 16:38:07.545787+05:30","49","1"
"3279","19","2026-05-01 16:40:07.566789+05:30","60","1"
"3280","19","2026-05-01 16:44:07.761582+05:30","61","1"
"3281","19","2026-05-01 16:46:09.100197+05:30","57","1"
"3282","19","2026-05-01 16:48:07.85393+05:30","56","1"
"3283","19","2026-05-01 16:52:07.890372+05:30","45","1"
"3284","19","2026-05-01 16:54:13.047488+05:30","46","1"
"3285","19","2026-05-01 16:56:08.051569+05:30","42","1"
"3286","19","2026-05-01 16:58:08.133734+05:30","41","1"
"3287","19","2026-05-01 17:00:08.17469+05:30","48","1"
"3288","19","2026-05-01 17:02:08.192169+05:30","49","1"
"3289","19","2026-05-01 17:06:08.311089+05:30","51","1"
"3290","19","2026-05-01 17:08:08.576076+05:30","63","1"
"3291","19","2026-05-01 17:10:08.433991+05:30","76","1"
"3292","19","2026-05-01 17:12:09.519531+05:30","86","1"
"3293","19","2026-05-01 17:14:08.853545+05:30","94","1"
"3294","19","2026-05-01 17:16:08.655192+05:30","100","1"
"3295","19","2026-05-01 17:20:08.744747+05:30","103","1"
"3296","19","2026-05-01 17:22:09.231928+05:30","106","1"
"3297","19","2026-05-01 17:24:09.879808+05:30","104","1"
"3298","19","2026-05-01 17:26:09.362584+05:30","87","1"
"3299","19","2026-05-01 17:28:09.519652+05:30","80","1"
"3300","19","2026-05-01 17:30:09.030165+05:30","77","1"
"3301","19","2026-05-01 17:32:09.027105+05:30","79","1"
"3302","19","2026-05-01 17:34:09.082738+05:30","76","1"
"3303","19","2026-05-01 17:36:09.16676+05:30","73","1"
"3304","19","2026-05-01 17:38:09.182873+05:30","80","1"
"3305","19","2026-05-01 17:40:09.27237+05:30","93","1"
"3306","19","2026-05-01 17:42:09.442943+05:30","97","1"
"3307","19","2026-05-01 17:46:09.460203+05:30","101","1"
"3308","19","2026-05-01 17:48:09.438554+05:30","104","1"
"3309","19","2026-05-01 17:50:09.465986+05:30","92","1"
"3310","19","2026-05-01 17:52:09.54595+05:30","86","1"
"3311","19","2026-05-01 17:54:09.654289+05:30","91","1"
"3312","19","2026-05-01 17:56:09.635091+05:30","83","1"
"3313","19","2026-05-01 17:58:09.821668+05:30","82","1"
"3314","18","2026-05-01 18:00:09.821998+05:30","81","1"
"3315","18","2026-05-01 18:02:09.94949+05:30","78","1"
"3316","18","2026-05-01 18:06:10.152177+05:30","74","1"
"3317","18","2026-05-01 18:08:10.173488+05:30","72","1"
"3318","18","2026-05-01 18:10:15.382528+05:30","65","1"
"3319","18","2026-05-01 18:12:10.278652+05:30","61","1"
"3320","18","2026-05-01 18:14:10.321508+05:30","51","1"
"3321","18","2026-05-01 18:16:10.465538+05:30","42","1"
"3322","18","2026-05-01 18:18:11.509028+05:30","41","1"
"3323","18","2026-05-01 18:20:10.61425+05:30","39","1"
"3324","18","2026-05-01 18:22:10.694843+05:30","38","1"
"3325","18","2026-05-01 18:28:59.046688+05:30","0","1"
"3326","18","2026-05-01 18:30:59.179227+05:30","0","1"
"3327","18","2026-05-01 18:32:59.145179+05:30","0","1"
"3328","18","2026-05-01 18:34:59.197996+05:30","0","1"
"3329","18","2026-05-01 18:36:59.173067+05:30","1","1"
"3330","18","2026-05-01 18:38:59.276037+05:30","3","1"
"3331","18","2026-05-01 18:42:59.344128+05:30","0","1"
"3332","18","2026-05-01 18:44:59.368924+05:30","0","1"
"3333","18","2026-05-01 18:46:59.4536+05:30","0","1"
"3334","18","2026-05-01 18:48:59.49213+05:30","0","1"
"3335","18","2026-05-01 18:50:59.513841+05:30","0","1"
"3336","18","2026-05-01 18:52:59.581827+05:30","0","1"
"3337","18","2026-05-01 18:54:59.605445+05:30","0","1"
"3338","18","2026-05-01 18:56:59.927972+05:30","0","1"
"3339","18","2026-05-01 18:59:00.810275+05:30","0","1"
"3340","20","2026-05-01 19:01:04.849553+05:30","0","1"
"3341","20","2026-05-01 19:02:59.763369+05:30","7","1"
"3342","20","2026-05-01 19:04:59.792042+05:30","10","1"
"3343","20","2026-05-01 19:06:59.949302+05:30","19","1"
"3344","20","2026-05-01 19:08:59.883482+05:30","22","1"
"3345","20","2026-05-01 19:10:59.985324+05:30","34","1"
"3346","20","2026-05-01 19:13:00.06683+05:30","40","1"
"3347","20","2026-05-01 19:15:05.319588+05:30","50","1"
"3348","20","2026-05-01 19:17:00.194539+05:30","54","1"
"3349","20","2026-05-01 19:19:00.205905+05:30","52","1"
"3350","20","2026-05-01 19:21:00.22601+05:30","57","1"
"3351","20","2026-05-01 19:23:00.266159+05:30","56","1"
"3352","20","2026-05-01 19:25:00.321159+05:30","54","1"
"3353","20","2026-05-01 19:27:00.392713+05:30","59","1"
"3354","20","2026-05-01 19:29:00.418865+05:30","54","1"
"3355","20","2026-05-01 19:31:00.513874+05:30","63","1"
"3356","20","2026-05-01 19:33:00.64035+05:30","62","1"
"3357","20","2026-05-01 19:35:00.66598+05:30","71","1"
"3358","20","2026-05-01 19:37:00.722353+05:30","70","1"
"3359","20","2026-05-01 19:39:00.736038+05:30","74","1"
"3360","20","2026-05-01 19:41:00.816439+05:30","83","1"
"3361","20","2026-05-01 19:43:00.958625+05:30","96","1"
"3362","20","2026-05-01 19:45:06.097657+05:30","101","1"
"3363","20","2026-05-01 19:47:01.068114+05:30","105","1"
"3364","20","2026-05-01 19:49:06.927372+05:30","109","1"
"3365","20","2026-05-01 19:51:01.097078+05:30","110","1"
"3366","20","2026-05-01 19:53:01.111041+05:30","115","1"
"3367","20","2026-05-01 19:55:01.228401+05:30","115","1"
"3368","20","2026-05-01 19:57:01.20706+05:30","113","1"
"3369","20","2026-05-01 19:59:01.339223+05:30","115","1"
"3370","20","2026-05-01 20:01:01.327999+05:30","116","1"
"3371","20","2026-05-01 20:03:01.42697+05:30","117","1"
"3372","20","2026-05-01 20:05:01.459408+05:30","122","1"
"3373","20","2026-05-01 20:07:01.498791+05:30","119","1"
"3374","20","2026-05-01 20:11:01.654073+05:30","124","1"
"3375","20","2026-05-01 20:13:01.657362+05:30","132","1"
"3376","20","2026-05-01 20:15:01.788112+05:30","144","1"
"3377","20","2026-05-01 20:17:01.751774+05:30","148","1"
"3378","20","2026-05-01 20:19:01.943226+05:30","149","1"
"3379","20","2026-05-01 20:27:02.047696+05:30","137","1"
"3380","20","2026-05-01 20:29:02.045731+05:30","133","1"
"3381","20","2026-05-01 20:31:02.140248+05:30","132","1"
"3382","20","2026-05-01 20:33:07.23291+05:30","140","1"
"3383","20","2026-05-01 20:37:02.205209+05:30","153","1"
"3384","20","2026-05-01 20:39:02.218106+05:30","156","1"
"3385","20","2026-05-01 20:41:02.308682+05:30","156","1"
"3386","20","2026-05-01 20:43:07.97589+05:30","159","1"
"3387","20","2026-05-01 20:45:02.433577+05:30","162","1"
"3388","20","2026-05-01 20:47:02.541093+05:30","159","1"
"3389","20","2026-05-01 20:51:17.938857+05:30","159","1"
"3390","20","2026-05-01 20:55:15.420587+05:30","172","1"
"3391","18","2026-05-01 21:05:04.015334+05:30","158","1"
"3392","18","2026-05-01 21:07:03.143019+05:30","150","1"
"3393","18","2026-05-01 21:09:04.25076+05:30","137","1"
"3394","18","2026-05-01 21:11:03.227133+05:30","128","1"
"3395","18","2026-05-01 21:13:08.419433+05:30","129","1"
"3396","18","2026-05-01 21:15:03.353502+05:30","111","1"
"3397","18","2026-05-01 21:17:03.33957+05:30","100","1"
"3398","18","2026-05-01 21:19:03.348082+05:30","90","1"
"3399","18","2026-05-01 21:21:03.485058+05:30","83","1"
"3400","18","2026-05-01 21:23:03.47591+05:30","77","1"
"3401","18","2026-05-01 21:25:03.596302+05:30","63","1"
"3402","18","2026-05-01 21:27:03.524512+05:30","51","1"
"3403","18","2026-05-01 21:29:03.622329+05:30","42","1"
"3404","19","2026-05-01 21:31:03.71057+05:30","21","1"
"3405","19","2026-05-01 21:33:03.761151+05:30","17","1"
"3406","19","2026-05-01 21:35:03.904812+05:30","11","1"
"3407","48","2026-05-02 04:31:42.17843+05:30","0","1"
"3408","48","2026-05-02 04:35:52.952302+05:30","0","1"
"3409","48","2026-05-02 04:37:53.345395+05:30","1","1"
"3410","48","2026-05-02 04:39:53.047485+05:30","1","1"
"3411","48","2026-05-02 04:41:53.127225+05:30","1","1"
"3412","48","2026-05-02 04:43:53.24476+05:30","1","1"
"3413","48","2026-05-02 04:45:53.378022+05:30","1","1"
"3414","48","2026-05-02 04:47:53.35178+05:30","1","1"
"3415","48","2026-05-02 04:49:53.438115+05:30","1","1"
"3416","48","2026-05-02 04:51:53.52031+05:30","1","1"
"3417","48","2026-05-02 04:53:53.528434+05:30","1","1"
"3418","48","2026-05-02 04:55:53.64574+05:30","1","1"
"3419","48","2026-05-02 04:57:53.69301+05:30","1","1"
"3420","48","2026-05-02 04:59:53.789236+05:30","1","1"
"3421","48","2026-05-02 05:01:53.832451+05:30","1","1"
"3422","48","2026-05-02 05:03:53.909382+05:30","1","1"
"3423","48","2026-05-02 05:05:53.914844+05:30","1","1"
"3424","48","2026-05-02 05:07:54.022844+05:30","1","1"
"3425","48","2026-05-02 05:09:54.167085+05:30","0","1"
"3426","48","2026-05-02 05:11:54.19016+05:30","0","1"
"3427","48","2026-05-02 05:13:54.280619+05:30","0","1"
"3428","48","2026-05-02 05:15:54.324257+05:30","0","1"
"3429","48","2026-05-02 05:17:54.738137+05:30","0","1"
"3430","48","2026-05-02 05:19:54.431796+05:30","0","1"
"3431","48","2026-05-02 05:21:54.433584+05:30","0","1"
"3432","48","2026-05-02 05:23:54.50047+05:30","0","1"
"3433","48","2026-05-02 05:25:54.537223+05:30","0","1"
"3434","48","2026-05-02 05:27:54.513963+05:30","0","1"
"3435","48","2026-05-02 05:29:54.606999+05:30","0","1"
"3436","48","2026-05-02 05:31:54.661776+05:30","0","4"
"3437","48","2026-05-02 05:33:54.777437+05:30","0","4"
"3438","48","2026-05-02 05:35:54.8063+05:30","0","4"
"3439","48","2026-05-02 05:37:54.879814+05:30","0","4"
"3440","48","2026-05-02 05:39:54.894413+05:30","0","4"
"3441","48","2026-05-02 05:41:54.996346+05:30","0","4"
"3442","48","2026-05-02 05:43:55.004012+05:30","1","4"
"3443","48","2026-05-02 05:45:55.368118+05:30","1","4"
"3444","48","2026-05-02 05:47:55.086243+05:30","1","4"
"3445","48","2026-05-02 05:49:55.170619+05:30","1","4"
"3446","48","2026-05-02 05:51:55.190642+05:30","1","4"
"3447","48","2026-05-02 05:53:55.268402+05:30","1","4"
"3448","48","2026-05-02 05:55:55.319853+05:30","1","4"
"3449","48","2026-05-02 05:57:55.363632+05:30","1","4"
"3450","48","2026-05-02 05:59:55.462721+05:30","2","4"
"3451","48","2026-05-02 06:01:55.428011+05:30","2","4"
"3452","48","2026-05-02 06:03:55.518474+05:30","2","4"
"3453","48","2026-05-02 06:05:55.485949+05:30","2","4"
"3454","48","2026-05-02 06:07:55.571877+05:30","1","4"
"3455","48","2026-05-02 06:09:55.660599+05:30","3","4"
"3456","48","2026-05-02 06:11:55.668159+05:30","3","4"
"3457","48","2026-05-02 06:13:55.724951+05:30","3","4"
"3458","48","2026-05-02 06:15:55.780217+05:30","4","4"
"3459","48","2026-05-02 06:17:55.817017+05:30","6","4"
"3460","48","2026-05-02 06:19:55.986529+05:30","6","4"
"3461","48","2026-05-02 06:21:55.902621+05:30","7","4"
"3462","48","2026-05-02 06:23:55.942975+05:30","8","4"
"3463","48","2026-05-02 06:25:56.040374+05:30","10","4"
"3464","48","2026-05-02 06:27:56.146649+05:30","10","4"
"3465","48","2026-05-02 06:29:56.243142+05:30","10","4"
"3466","48","2026-05-02 06:31:56.303865+05:30","11","4"
"3467","48","2026-05-02 06:33:56.386065+05:30","12","4"
"3468","48","2026-05-02 06:35:56.488472+05:30","14","4"
"3469","48","2026-05-02 06:37:56.596259+05:30","14","4"
"3470","48","2026-05-02 06:39:56.665582+05:30","14","4"
